,Season,Season Label,Team,Opponent,Goals For,Goals Against,Home,Time,Weekday
19676,04,66/67,Borussia Mönchengladbach,Eintracht Braunschweig,1,2,False,15:30:00,Saturday
19677,04,66/67,Hannover 96,MSV Duisburg,0,3,False,15:30:00,Saturday
19678,04,66/67,Hamburger SV,Borussia Dortmund,0,7,False,15:30:00,Saturday
19679,04,66/67,Karlsruher SC,VfB Stuttgart,0,2,False,15:30:00,Saturday
19680,04,66/67,Bayern München,1. FC Kaiserslautern,0,1,False,15:30:00,Saturday
19681,04,66/67,Fortuna Düsseldorf,Schalke 04,1,2,False,15:30:00,Saturday
19682,04,66/67,Hamburger SV,Bayern München,1,3,False,15:30:00,Saturday
19683,04,66/67,1. FC Kaiserslautern,Fortuna Düsseldorf,1,3,False,15:30:00,Saturday
19684,04,66/67,VfB Stuttgart,Borussia Mönchengladbach,2,1,False,15:30:00,Saturday
19685,04,66/67,Schalke 04,Hannover 96,2,1,False,15:30:00,Saturday
19686,04,66/67,Borussia Dortmund,Eintracht Frankfurt,3,3,False,15:30:00,Saturday
19687,04,66/67,1. FC Köln,1. FC Nürnberg,1,1,False,15:30:00,Saturday
19688,04,66/67,Weiß Essen - Eintracht Braunschweig,Rot,0,0,False,15:30:00,Saturday
19689,04,66/67,MSV Duisburg,Karlsruher SC,0,3,False,15:30:00,Saturday
19690,04,66/67,TSV 1860 München,Werder Bremen,4,2,False,15:30:00,Saturday
19691,04,66/67,Borussia Mönchengladbach,MSV Duisburg,3,1,False,15:30:00,Saturday
19692,04,66/67,Rot-Weiß Essen,VfB Stuttgart,0,1,False,15:30:00,Saturday
19693,04,66/67,Bayern München,Borussia Dortmund,0,4,False,15:30:00,Saturday
19694,04,66/67,1. FC Nürnberg,Eintracht Braunschweig,1,4,False,15:30:00,Saturday
19695,04,66/67,Karlsruher SC,Schalke 04,3,1,False,15:30:00,Saturday
19696,04,66/67,Fortuna Düsseldorf,Hamburger SV,1,2,False,15:30:00,Saturday
19697,04,66/67,Eintracht Frankfurt,TSV 1860 München,1,2,False,15:30:00,Saturday
19698,04,66/67,Werder Bremen,1. FC Köln,1,4,False,15:30:00,Saturday
19699,04,66/67,Hannover 96,1. FC Kaiserslautern,0,1,False,15:30:00,Saturday
19700,05,67/68,Borussia Dortmund,MSV Duisburg,2,2,False,19:30:00,Friday
19701,05,67/68,Borussia Neunkirchen,1. FC Kaiserslautern,1,2,False,15:30:00,Saturday
19702,05,67/68,Eintracht Braunschweig,TSV 1860 München,0,1,False,15:30:00,Saturday
19703,05,67/68,Hamburger SV,Werder Bremen,4,1,False,15:30:00,Saturday
19704,05,67/68,Borussia Mönchengladbach,Schalke 04,4,3,False,15:30:00,Saturday
19705,05,67/68,Eintracht Frankfurt,VfB Stuttgart,0,4,False,15:30:00,Saturday
19706,05,67/68,Bayern München,Alemannia Aachen,4,0,False,15:30:00,Saturday
19707,05,67/68,1. FC Köln,Hannover 96,0,3,False,15:30:00,Saturday
19708,05,67/68,Karlsruher SC,1. FC Nürnberg,0,2,False,15:30:00,Saturday
19709,05,67/68,VfB Stuttgart,Borussia Mönchengladbach,1,1,False,15:30:00,Saturday
19710,05,67/68,Alemannia Aachen,Borussia Dortmund,0,1,False,15:30:00,Saturday
19711,05,67/68,Schalke 04,Eintracht Braunschweig,0,1,False,15:30:00,Saturday
19712,05,67/68,Hannover 96,Bayern München,0,1,False,15:30:00,Saturday
19713,05,67/68,MSV Duisburg,Karlsruher SC,2,0,False,15:30:00,Saturday
19714,05,67/68,TSV 1860 München,1. FC Köln,0,1,False,15:30:00,Saturday
19715,05,67/68,Werder Bremen,Eintracht Frankfurt,3,5,False,15:30:00,Saturday
19716,05,67/68,1. FC Kaiserslautern,Hamburger SV,1,1,False,15:30:00,Saturday
19717,05,67/68,1. FC Nürnberg,Borussia Neunkirchen,2,2,False,15:30:00,Saturday
19718,05,67/68,1. FC Köln,Bayern München,3,0,False,15:30:00,Saturday
19719,05,67/68,Eintracht Frankfurt,1. FC Kaiserslautern,1,1,False,15:30:00,Saturday
19720,05,67/68,Borussia Neunkirchen,MSV Duisburg,1,3,False,15:30:00,Saturday
19721,05,67/68,TSV 1860 München,Schalke 04,0,0,False,15:30:00,Saturday
19722,05,67/68,Hamburger SV,1. FC Nürnberg,0,4,False,15:30:00,Saturday
19723,05,67/68,Borussia Mönchengladbach,Werder Bremen,4,0,False,15:30:00,Saturday
19724,05,67/68,Eintracht Braunschweig,VfB Stuttgart,0,0,False,15:30:00,Saturday
19725,05,67/68,Borussia Dortmund,Hannover 96,2,2,False,15:30:00,Saturday
19726,05,67/68,Karlsruher SC,Alemannia Aachen,1,2,False,15:30:00,Saturday
19727,05,67/68,1. FC Kaiserslautern,Borussia Mönchengladbach,2,8,False,15:30:00,Saturday
19728,05,67/68,Werder Bremen,Eintracht Braunschweig,3,0,False,15:30:00,Saturday
19729,05,67/68,Schalke 04,1. FC Köln,0,7,False,15:30:00,Saturday
19730,05,67/68,Bayern München,Borussia Dortmund,3,6,False,15:30:00,Saturday
19731,05,67/68,Hannover 96,Karlsruher SC,1,3,False,15:30:00,Saturday
19732,05,67/68,1. FC Nürnberg,Eintracht Frankfurt,2,1,False,15:30:00,Saturday
19733,05,67/68,VfB Stuttgart,TSV 1860 München,3,3,False,15:30:00,Saturday
19734,05,67/68,Alemannia Aachen,Borussia Neunkirchen,1,0,False,15:30:00,Saturday
19735,05,67/68,MSV Duisburg,Hamburger SV,3,1,False,15:30:00,Saturday
19736,05,67/68,Hamburger SV,Alemannia Aachen,0,2,False,20:00:00,Wednesday
19737,05,67/68,1. FC Köln,Borussia Dortmund,0,2,False,20:00:00,Wednesday
19738,05,67/68,TSV 1860 München,Werder Bremen,2,2,False,20:00:00,Wednesday
19739,05,67/68,Karlsruher SC,Bayern München,0,3,False,20:00:00,Wednesday
19740,05,67/68,Schalke 04,VfB Stuttgart,0,2,False,20:00:00,Wednesday
19741,05,67/68,Borussia Mönchengladbach,1. FC Nürnberg,0,1,False,20:00:00,Wednesday
19742,05,67/68,Eintracht Braunschweig,1. FC Kaiserslautern,2,2,False,20:00:00,Wednesday
19743,05,67/68,Borussia Neunkirchen,Hannover 96,0,2,False,20:00:00,Wednesday
19744,05,67/68,Eintracht Frankfurt,MSV Duisburg,1,0,False,20:00:00,Wednesday
19745,05,67/68,Bayern München,Borussia Neunkirchen,1,1,False,15:30:00,Saturday
19746,05,67/68,Alemannia Aachen,Eintracht Frankfurt,1,1,False,15:30:00,Saturday
19747,05,67/68,1. FC Nürnberg,Eintracht Braunschweig,3,0,False,15:30:00,Saturday
19748,05,67/68,MSV Duisburg,Borussia Mönchengladbach,1,1,False,15:30:00,Saturday
19749,05,67/68,VfB Stuttgart,1. FC Köln,2,2,False,15:30:00,Saturday
19750,05,67/68,Hannover 96,Hamburger SV,3,2,False,15:30:00,Saturday
19751,05,67/68,Borussia Dortmund,Karlsruher SC,0,2,False,15:30:00,Saturday
19752,05,67/68,1. FC Kaiserslautern,TSV 1860 München,3,0,False,15:30:00,Saturday
19753,05,67/68,Werder Bremen,Schalke 04,2,0,False,15:30:00,Saturday
19754,05,67/68,Eintracht Braunschweig,MSV Duisburg,3,2,False,19:30:00,Friday
19755,05,67/68,VfB Stuttgart,Werder Bremen,1,3,False,15:30:00,Saturday
19756,05,67/68,Schalke 04,1. FC Kaiserslautern,0,1,False,15:30:00,Saturday
19757,05,67/68,Borussia Mönchengladbach,Alemannia Aachen,0,0,False,15:30:00,Saturday
19758,05,67/68,Hamburger SV,Bayern München,0,1,False,15:30:00,Saturday
19759,05,67/68,TSV 1860 München,1. FC Nürnberg,1,1,False,15:30:00,Saturday
19760,05,67/68,Eintracht Frankfurt,Hannover 96,1,2,False,15:30:00,Saturday
19761,05,67/68,Borussia Neunkirchen,Borussia Dortmund,0,6,False,15:30:00,Saturday
19762,05,67/68,1. FC Köln,Karlsruher SC,1,0,False,15:30:00,Saturday
19763,05,67/68,MSV Duisburg,TSV 1860 München,1,0,False,15:30:00,Saturday
19764,05,67/68,Hannover 96,Borussia Mönchengladbach,1,5,False,15:30:00,Saturday
19765,05,67/68,Werder Bremen,1. FC Köln,4,1,False,15:30:00,Saturday
19766,05,67/68,Alemannia Aachen,Eintracht Braunschweig,0,2,False,15:30:00,Saturday
19767,05,67/68,Borussia Dortmund,Hamburger SV,2,3,False,15:30:00,Saturday
19768,05,67/68,Bayern München,Eintracht Frankfurt,3,2,False,15:30:00,Saturday
19769,05,67/68,Karlsruher SC,Borussia Neunkirchen,2,3,False,15:30:00,Saturday
19770,05,67/68,1. FC Nürnberg,Schalke 04,0,0,False,15:30:00,Saturday
19771,05,67/68,1. FC Kaiserslautern,VfB Stuttgart,1,0,False,15:30:00,Friday
19772,05,67/68,TSV 1860 München,Alemannia Aachen,3,3,False,15:30:00,Saturday
19773,05,67/68,Hamburger SV,Karlsruher SC,1,2,False,15:30:00,Saturday
19774,05,67/68,Borussia Mönchengladbach,Bayern München,1,3,False,15:30:00,Saturday
19775,05,67/68,Eintracht Frankfurt,Borussia Dortmund,1,2,False,15:30:00,Saturday
19776,05,67/68,VfB Stuttgart,1. FC Nürnberg,1,5,False,15:30:00,Saturday
19777,05,67/68,Werder Bremen,1. FC Kaiserslautern,2,2,False,15:30:00,Saturday
19778,05,67/68,Schalke 04,MSV Duisburg,1,1,False,15:30:00,Saturday
19779,05,67/68,Eintracht Braunschweig,Hannover 96,1,1,False,15:30:00,Saturday
19780,05,67/68,1. FC Köln,Borussia Neunkirchen,1,2,False,15:30:00,Saturday
19781,05,67/68,1. FC Kaiserslautern,1. FC Köln,0,5,False,15:30:00,Saturday
19782,05,67/68,Karlsruher SC,Eintracht Frankfurt,0,2,False,15:30:00,Saturday
19783,05,67/68,Borussia Neunkirchen,Hamburger SV,0,0,False,15:30:00,Saturday
19784,05,67/68,Borussia Dortmund,Borussia Mönchengladbach,2,2,False,15:30:00,Saturday
19785,05,67/68,Bayern München,Eintracht Braunschweig,0,1,False,15:30:00,Saturday
19786,05,67/68,Hannover 96,TSV 1860 München,1,3,False,15:30:00,Saturday
19787,05,67/68,1. FC Nürnberg,Werder Bremen,4,0,False,15:30:00,Saturday
19788,05,67/68,MSV Duisburg,VfB Stuttgart,0,3,False,15:30:00,Saturday
19789,05,67/68,Alemannia Aachen,Schalke 04,1,2,False,15:30:00,Saturday
19790,05,67/68,Eintracht Frankfurt,Borussia Neunkirchen,2,2,False,15:30:00,Saturday
19791,05,67/68,Werder Bremen,MSV Duisburg,1,1,False,15:30:00,Saturday
19792,05,67/68,Eintracht Braunschweig,Borussia Dortmund,1,0,False,15:30:00,Saturday
19793,05,67/68,VfB Stuttgart,Alemannia Aachen,2,3,False,15:30:00,Saturday
19794,05,67/68,TSV 1860 München,Bayern München,2,2,False,15:30:00,Saturday
19795,05,67/68,Borussia Mönchengladbach,Karlsruher SC,2,3,False,15:30:00,Saturday
19796,05,67/68,1. FC Köln,Hamburger SV,1,3,False,15:30:00,Saturday
19797,05,67/68,1. FC Kaiserslautern,1. FC Nürnberg,1,4,False,15:30:00,Saturday
19798,05,67/68,Schalke 04,Hannover 96,1,2,False,15:30:00,Saturday
19799,05,67/68,Alemannia Aachen,Werder Bremen,1,0,False,15:30:00,Saturday
19800,05,67/68,Borussia Dortmund,TSV 1860 München,0,3,False,15:30:00,Saturday
19801,05,67/68,Hamburger SV,Eintracht Frankfurt,1,1,False,15:30:00,Saturday
19802,05,67/68,1. FC Nürnberg,1. FC Köln,3,3,False,15:30:00,Saturday
19803,05,67/68,MSV Duisburg,1. FC Kaiserslautern,1,0,False,15:30:00,Saturday
19804,05,67/68,Borussia Neunkirchen,Borussia Mönchengladbach,0,10,False,15:30:00,Saturday
19805,05,67/68,Hannover 96,VfB Stuttgart,0,2,False,15:30:00,Saturday
19806,05,67/68,Karlsruher SC,Eintracht Braunschweig,0,1,False,15:30:00,Saturday
19807,05,67/68,Bayern München,Schalke 04,1,0,False,15:30:00,Saturday
19808,05,67/68,Schalke 04,Borussia Dortmund,1,2,False,15:30:00,Saturday
19809,05,67/68,Borussia Mönchengladbach,Hamburger SV,3,2,False,15:30:00,Saturday
19810,05,67/68,1. FC Nürnberg,MSV Duisburg,0,2,False,15:30:00,Saturday
19811,05,67/68,VfB Stuttgart,Bayern München,1,3,False,15:30:00,Saturday
19812,05,67/68,TSV 1860 München,Karlsruher SC,3,0,False,15:30:00,Saturday
19813,05,67/68,Werder Bremen,Hannover 96,2,4,False,15:30:00,Saturday
19814,05,67/68,1. FC Kaiserslautern,Alemannia Aachen,1,1,False,15:30:00,Saturday
19815,05,67/68,1. FC Köln,Eintracht Frankfurt,2,1,False,15:30:00,Saturday
19816,05,67/68,Eintracht Braunschweig,Borussia Neunkirchen,2,1,False,15:30:00,Saturday
19817,05,67/68,Karlsruher SC,Schalke 04,0,2,False,15:30:00,Saturday
19818,05,67/68,Alemannia Aachen,1. FC Nürnberg,1,4,False,15:30:00,Saturday
19819,05,67/68,MSV Duisburg,1. FC Köln,0,3,False,15:30:00,Saturday
19820,05,67/68,Eintracht Frankfurt,Borussia Mönchengladbach,1,1,False,15:30:00,Saturday
19821,05,67/68,Borussia Dortmund,VfB Stuttgart,1,4,False,15:30:00,Saturday
19822,05,67/68,Bayern München,Werder Bremen,1,4,False,15:30:00,Saturday
19823,05,67/68,Borussia Neunkirchen,TSV 1860 München,0,5,False,15:30:00,Saturday
19824,05,67/68,Hamburger SV,Eintracht Braunschweig,1,0,False,15:30:00,Saturday
19825,05,67/68,Hannover 96,1. FC Kaiserslautern,0,0,False,15:30:00,Saturday
19826,05,67/68,Eintracht Braunschweig,Eintracht Frankfurt,0,2,False,15:30:00,Saturday
19827,05,67/68,VfB Stuttgart,Karlsruher SC,4,1,False,15:30:00,Saturday
19828,05,67/68,Alemannia Aachen,MSV Duisburg,0,3,False,15:30:00,Saturday
19829,05,67/68,Werder Bremen,Borussia Dortmund,1,1,False,15:30:00,Saturday
19830,05,67/68,1. FC Kaiserslautern,Bayern München,1,4,False,15:30:00,Saturday
19831,05,67/68,TSV 1860 München,Hamburger SV,2,2,False,15:30:00,Saturday
19832,05,67/68,1. FC Nürnberg,Hannover 96,1,1,False,15:30:00,Saturday
19833,05,67/68,Borussia Mönchengladbach,1. FC Köln,5,2,False,15:30:00,Saturday
19834,05,67/68,Schalke 04,Borussia Neunkirchen,5,1,False,15:30:00,Saturday
19835,05,67/68,Borussia Mönchengladbach,Eintracht Braunschweig,1,2,False,15:30:00,Saturday
19836,05,67/68,1. FC Köln,Alemannia Aachen,2,4,False,15:30:00,Saturday
19837,05,67/68,Borussia Dortmund,1. FC Kaiserslautern,2,2,False,15:30:00,Saturday
19838,05,67/68,Bayern München,1. FC Nürnberg,3,7,False,15:30:00,Saturday
19839,05,67/68,Karlsruher SC,Werder Bremen,1,6,False,15:30:00,Saturday
19840,05,67/68,Hannover 96,MSV Duisburg,2,1,False,15:30:00,Saturday
19841,05,67/68,Hamburger SV,Schalke 04,0,3,False,15:30:00,Saturday
19842,05,67/68,Eintracht Frankfurt,TSV 1860 München,0,5,False,15:30:00,Saturday
19843,05,67/68,Borussia Neunkirchen,VfB Stuttgart,1,2,False,15:30:00,Saturday
19844,05,67/68,Alemannia Aachen,Hannover 96,1,1,False,15:30:00,Saturday
19845,05,67/68,Schalke 04,Eintracht Frankfurt,2,2,False,15:30:00,Saturday
19846,05,67/68,MSV Duisburg,Bayern München,4,0,False,15:30:00,Saturday
19847,05,67/68,VfB Stuttgart,Hamburger SV,1,1,False,15:30:00,Saturday
19848,05,67/68,Eintracht Braunschweig,1. FC Köln,0,1,False,15:30:00,Saturday
19849,05,67/68,Werder Bremen,Borussia Neunkirchen,0,0,False,15:30:00,Saturday
19850,05,67/68,1. FC Kaiserslautern,Karlsruher SC,2,2,False,15:30:00,Saturday
19851,05,67/68,TSV 1860 München,Borussia Mönchengladbach,1,1,False,15:30:00,Saturday
19852,05,67/68,1. FC Nürnberg,Borussia Dortmund,2,1,False,15:30:00,Saturday
19853,05,67/68,Werder Bremen,Hamburger SV,1,2,False,15:30:00,Saturday
19854,05,67/68,Schalke 04,Borussia Mönchengladbach,6,1,False,15:30:00,Saturday
19855,05,67/68,1. FC Kaiserslautern,Borussia Neunkirchen,1,2,False,15:30:00,Saturday
19856,05,67/68,Hannover 96,1. FC Köln,1,2,False,15:30:00,Saturday
19857,05,67/68,1. FC Nürnberg,Karlsruher SC,1,1,False,15:30:00,Saturday
19858,05,67/68,Alemannia Aachen,Bayern München,1,4,False,15:30:00,Saturday
19859,05,67/68,MSV Duisburg,Borussia Dortmund,3,4,False,15:30:00,Saturday
19860,05,67/68,VfB Stuttgart,Eintracht Frankfurt,0,4,False,20:00:00,Wednesday
19861,05,67/68,TSV 1860 München,Eintracht Braunschweig,1,0,False,20:00:00,Wednesday
19862,05,67/68,Borussia Neunkirchen,1. FC Nürnberg,0,3,False,15:30:00,Saturday
19863,05,67/68,Borussia Dortmund,Alemannia Aachen,0,3,False,15:30:00,Saturday
19864,05,67/68,1. FC Köln,TSV 1860 München,1,0,False,15:30:00,Saturday
19865,05,67/68,Eintracht Braunschweig,Schalke 04,2,0,False,15:30:00,Saturday
19866,05,67/68,Bayern München,Hannover 96,1,2,False,15:30:00,Saturday
19867,05,67/68,Borussia Mönchengladbach,VfB Stuttgart,3,1,False,15:30:00,Saturday
19868,05,67/68,Eintracht Frankfurt,Werder Bremen,0,2,False,15:30:00,Saturday
19869,05,67/68,Karlsruher SC,MSV Duisburg,1,2,False,15:30:00,Saturday
19870,05,67/68,Hamburger SV,1. FC Kaiserslautern,3,3,False,15:30:00,Saturday
19871,05,67/68,MSV Duisburg,Borussia Neunkirchen,1,2,False,15:30:00,Saturday
19872,05,67/68,1. FC Nürnberg,Hamburger SV,1,3,False,15:30:00,Saturday
19873,05,67/68,Bayern München,1. FC Köln,3,3,False,15:30:00,Saturday
19874,05,67/68,Alemannia Aachen,Karlsruher SC,4,2,False,15:30:00,Saturday
19875,05,67/68,VfB Stuttgart,Eintracht Braunschweig,1,2,False,15:30:00,Saturday
19876,05,67/68,Hannover 96,Borussia Dortmund,1,3,False,15:30:00,Saturday
19877,05,67/68,Schalke 04,TSV 1860 München,2,1,False,15:30:00,Saturday
19878,05,67/68,1. FC Kaiserslautern,Eintracht Frankfurt,2,5,False,15:30:00,Saturday
19879,05,67/68,Werder Bremen,Borussia Mönchengladbach,1,3,False,15:30:00,Saturday
19880,05,67/68,Hamburger SV,MSV Duisburg,2,1,False,15:30:00,Saturday
19881,05,67/68,Karlsruher SC,Hannover 96,0,2,False,15:30:00,Saturday
19882,05,67/68,Borussia Neunkirchen,Alemannia Aachen,1,5,False,15:30:00,Saturday
19883,05,67/68,1. FC Köln,Schalke 04,1,1,False,15:30:00,Saturday
19884,05,67/68,Eintracht Frankfurt,1. FC Nürnberg,2,0,False,15:30:00,Saturday
19885,05,67/68,TSV 1860 München,VfB Stuttgart,1,2,False,15:30:00,Saturday
19886,05,67/68,Eintracht Braunschweig,Werder Bremen,2,3,False,15:30:00,Saturday
19887,05,67/68,Borussia Mönchengladbach,1. FC Kaiserslautern,1,0,False,15:30:00,Saturday
19888,05,67/68,Borussia Dortmund,Bayern München,0,2,False,20:00:00,Tuesday
19889,05,67/68,Borussia Dortmund,1. FC Köln,0,3,False,15:30:00,Saturday
19890,05,67/68,1. FC Nürnberg,Borussia Mönchengladbach,1,1,False,15:30:00,Saturday
19891,05,67/68,1. FC Kaiserslautern,Eintracht Braunschweig,0,1,False,15:30:00,Saturday
19892,05,67/68,MSV Duisburg,Eintracht Frankfurt,2,3,False,15:30:00,Saturday
19893,05,67/68,Bayern München,Karlsruher SC,2,0,False,15:30:00,Saturday
19894,05,67/68,Werder Bremen,TSV 1860 München,3,1,False,15:30:00,Saturday
19895,05,67/68,VfB Stuttgart,Schalke 04,1,2,False,15:30:00,Saturday
19896,05,67/68,Hannover 96,Borussia Neunkirchen,1,3,False,15:30:00,Saturday
19897,05,67/68,Alemannia Aachen,Hamburger SV,1,5,False,15:30:00,Saturday
19898,05,67/68,1. FC Köln,VfB Stuttgart,0,2,False,15:30:00,Saturday
19899,05,67/68,TSV 1860 München,1. FC Kaiserslautern,0,0,False,15:30:00,Saturday
19900,05,67/68,Eintracht Frankfurt,Alemannia Aachen,1,2,False,15:30:00,Saturday
19901,05,67/68,Borussia Neunkirchen,Bayern München,0,4,False,15:30:00,Saturday
19902,05,67/68,Schalke 04,Werder Bremen,0,2,False,15:30:00,Saturday
19903,05,67/68,Borussia Mönchengladbach,MSV Duisburg,2,2,False,15:30:00,Saturday
19904,05,67/68,Eintracht Braunschweig,1. FC Nürnberg,1,3,False,15:30:00,Saturday
19905,05,67/68,Karlsruher SC,Borussia Dortmund,0,5,False,15:30:00,Saturday
19906,05,67/68,Hamburger SV,Hannover 96,2,2,False,15:30:00,Saturday
19907,05,67/68,Karlsruher SC,1. FC Köln,0,4,False,15:30:00,Saturday
19908,05,67/68,1. FC Nürnberg,TSV 1860 München,2,1,False,15:30:00,Saturday
19909,05,67/68,Alemannia Aachen,Borussia Mönchengladbach,0,3,False,15:30:00,Saturday
19910,05,67/68,Bayern München,Hamburger SV,1,2,False,15:30:00,Saturday
19911,05,67/68,MSV Duisburg,Eintracht Braunschweig,0,3,False,15:30:00,Saturday
19912,05,67/68,Hannover 96,Eintracht Frankfurt,0,3,False,15:30:00,Saturday
19913,05,67/68,Werder Bremen,VfB Stuttgart,3,0,False,15:30:00,Saturday
19914,05,67/68,1. FC Kaiserslautern,Schalke 04,1,2,False,15:30:00,Saturday
19915,05,67/68,Borussia Dortmund,Borussia Neunkirchen,2,3,False,15:30:00,Saturday
19916,05,67/68,Borussia Mönchengladbach,Hannover 96,1,1,False,15:30:00,Saturday
19917,05,67/68,VfB Stuttgart,1. FC Kaiserslautern,0,2,False,15:30:00,Saturday
19918,05,67/68,1. FC Köln,Werder Bremen,1,3,False,15:30:00,Saturday
19919,05,67/68,Eintracht Braunschweig,Alemannia Aachen,1,2,False,15:30:00,Saturday
19920,05,67/68,Eintracht Frankfurt,Bayern München,0,3,False,15:30:00,Saturday
19921,05,67/68,Hamburger SV,Borussia Dortmund,2,2,False,15:30:00,Saturday
19922,05,67/68,Schalke 04,1. FC Nürnberg,3,2,False,15:30:00,Saturday
19923,05,67/68,Borussia Neunkirchen,Karlsruher SC,1,5,False,15:30:00,Saturday
19924,05,67/68,TSV 1860 München,MSV Duisburg,1,2,False,15:30:00,Saturday
19925,05,67/68,Borussia Dortmund,Eintracht Frankfurt,1,4,False,15:30:00,Saturday
19926,05,67/68,Karlsruher SC,Hamburger SV,0,0,False,15:30:00,Saturday
19927,05,67/68,Borussia Neunkirchen,1. FC Köln,1,2,False,15:30:00,Saturday
19928,05,67/68,1. FC Kaiserslautern,Werder Bremen,1,2,False,15:30:00,Saturday
19929,05,67/68,1. FC Nürnberg,VfB Stuttgart,1,1,False,15:30:00,Saturday
19930,05,67/68,Hannover 96,Eintracht Braunschweig,1,0,False,15:30:00,Saturday
19931,05,67/68,Bayern München,Borussia Mönchengladbach,1,1,False,15:30:00,Saturday
19932,05,67/68,MSV Duisburg,Schalke 04,3,0,False,15:30:00,Saturday
19933,05,67/68,Alemannia Aachen,TSV 1860 München,0,6,False,15:30:00,Saturday
19934,05,67/68,Werder Bremen,1. FC Nürnberg,0,0,False,15:30:00,Saturday
19935,05,67/68,Eintracht Braunschweig,Bayern München,0,3,False,15:30:00,Saturday
19936,05,67/68,Eintracht Frankfurt,Karlsruher SC,1,0,False,15:30:00,Saturday
19937,05,67/68,1. FC Köln,1. FC Kaiserslautern,1,2,False,15:30:00,Saturday
19938,05,67/68,Hamburger SV,Borussia Neunkirchen,3,0,False,15:30:00,Saturday
19939,05,67/68,Schalke 04,Alemannia Aachen,1,2,False,15:30:00,Saturday
19940,05,67/68,Borussia Mönchengladbach,Borussia Dortmund,1,3,False,15:30:00,Saturday
19941,05,67/68,VfB Stuttgart,MSV Duisburg,3,3,False,15:30:00,Saturday
19942,05,67/68,TSV 1860 München,Hannover 96,2,1,False,15:30:00,Saturday
19943,05,67/68,Hannover 96,Schalke 04,1,1,False,15:30:00,Saturday
19944,05,67/68,Borussia Neunkirchen,Eintracht Frankfurt,1,4,False,15:30:00,Saturday
19945,05,67/68,MSV Duisburg,Werder Bremen,3,3,False,15:30:00,Saturday
19946,05,67/68,1. FC Nürnberg,1. FC Kaiserslautern,0,1,False,15:30:00,Saturday
19947,05,67/68,Karlsruher SC,Borussia Mönchengladbach,0,0,False,15:30:00,Saturday
19948,05,67/68,Borussia Dortmund,Eintracht Braunschweig,0,2,False,15:30:00,Saturday
19949,05,67/68,Bayern München,TSV 1860 München,2,3,False,15:30:00,Saturday
19950,05,67/68,Hamburger SV,1. FC Köln,1,2,False,15:30:00,Saturday
19951,05,67/68,Alemannia Aachen,VfB Stuttgart,1,4,False,15:30:00,Saturday
19952,05,67/68,Werder Bremen,Alemannia Aachen,1,1,False,20:00:00,Friday
19953,05,67/68,TSV 1860 München,Borussia Dortmund,0,0,False,15:30:00,Saturday
19954,05,67/68,Eintracht Braunschweig,Karlsruher SC,2,1,False,15:30:00,Saturday
19955,05,67/68,Eintracht Frankfurt,Hamburger SV,1,0,False,15:30:00,Saturday
19956,05,67/68,VfB Stuttgart,Hannover 96,1,2,False,15:30:00,Saturday
19957,05,67/68,Borussia Mönchengladbach,Borussia Neunkirchen,3,0,False,15:30:00,Saturday
19958,05,67/68,1. FC Kaiserslautern,MSV Duisburg,0,7,False,15:30:00,Saturday
19959,05,67/68,Schalke 04,Bayern München,0,2,False,15:30:00,Saturday
19960,05,67/68,1. FC Köln,1. FC Nürnberg,1,2,False,15:30:00,Saturday
19961,05,67/68,Borussia Dortmund,Schalke 04,0,1,False,15:30:00,Saturday
